Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-04-30,968
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-05-31,968
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-06-30,968
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-07-31,968
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-08-31,968
Angola,AGO,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-09-30,968
Angola,AGO,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-06-30,6357
Angola,AGO,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-07-31,6357
Angola,AGO,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-08-31,6357
Angola,AGO,Côte d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-09-30,6357
Angola,AGO,C么te d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-04-30,6357
Angola,AGO,C么te d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-05-31,6357
Angola,AGO,C么te d'Ivoire,CIV,Asylum-Seekers,"Government, UNHCR",2025-06-30,6357
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-04-30,22988
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-05-31,23507
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-06-30,23521
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-07-31,23538
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-08-31,23077
Angola,AGO,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-09-30,23077
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-04-30,1874
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-05-31,1874
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-06-30,1874
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-07-31,1874
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-08-31,1874
Angola,AGO,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2025-09-30,1874
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-04-30,9272
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-05-31,9272
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-06-30,9272
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-07-31,9272
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-08-31,9272
Angola,AGO,Guinea,GIN,Asylum-Seekers,"Government, UNHCR",2025-09-30,9272
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-04-30,639
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-05-31,639
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-06-30,639
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-07-31,639
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-08-31,639
Angola,AGO,Liberia,LBR,Asylum-Seekers,"Government, UNHCR",2025-09-30,639
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-04-30,5725
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-05-31,5725
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-06-30,5725
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-07-31,5725
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-08-31,5725
Angola,AGO,Mauritania,MRT,Asylum-Seekers,"Government, UNHCR",2025-09-30,5725
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,1323
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,1323
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-30,1323
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,1323
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-31,1323
Angola,AGO,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-30,1323
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-04-30,626
